date,airport_code,airline,origin_city,flight_number,scheduled_time,actual_time,delta_minutes,status
2026-08-31,BOM,Starlight Airline,Abu Dhabi,QP 585,19:55,19:55,0,Arrived
2026-08-31,BOM,IndiGo,Vasco da Gama,6E 5242,19:55,19:55,0,Arrived
2026-08-31,BOM,Air India,Gannavaram,AI 599,20:10,20:10,0,Arrived
2026-08-31,BOM,Air India Express,New Delhi,IX 1056,20:10,20:10,0,Arrived
2026-08-31,BOM,IndiGo,Chennai,6E 5367,20:15,20:15,0,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 329,20:15,20:15,0,Arrived
2026-08-31,BOM,IndiGo,Coimbatore,6E 697,20:15,20:15,0,Arrived
2026-08-31,BOM,Air India Express,Kochi,IX 1800,20:20,20:20,0,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2955,20:25,20:25,0,Arrived
2026-08-31,BOM,IndiGo,Calicut,6E 6932,20:25,20:25,0,Arrived
2026-08-31,BOM,Air India,Chandigarh,AI 2660,20:30,20:30,0,Arrived
2026-08-31,BOM,IndiGo,Hyderabad,6E 5039,20:30,20:30,0,Arrived
2026-08-31,BOM,IndiGo,Naqpur,6E 5175,20:30,20:30,0,Arrived
2026-08-31,BOM,Riyadh Air,Riyadh,RX 697,20:35,20:35,0,Arrived
2026-08-31,BOM,IndiGo,Bangalore,6E 6283,20:40,20:40,0,Arrived
2026-08-31,BOM,Emirates,Dubai,EK 508,20:45,20:45,0,Arrived
2026-08-31,BOM,Air India,Kolkata,AI 2774,20:50,20:50,0,Arrived
2026-08-31,BOM,Gulf Air,Manama,GF 64,20:55,20:55,0,Arrived
2026-08-31,BOM,IndiGo,Jakarta,6E 1602,20:55,20:55,0,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2441,20:55,20:55,0,Arrived
2026-08-31,BOM,Starlight Airline,Guwahati,QP 1142,21:00,21:00,0,Arrived
2026-08-31,BOM,Air India,Bangalore,AI 2610,21:05,21:05,0,Arrived
2026-08-31,BOM,IndiGo,Ahmedabad,6E 5160,21:05,21:05,0,Arrived
2026-08-31,BOM,Vietnam,Hanoi,VN 973,21:35,21:14,-21,Arrived
2026-08-31,BOM,Air Arabia,Sharjah,G9 401,21:15,21:15,0,Arrived
2026-08-31,BOM,IndiGo,Kolkata,6E 5128,21:30,21:18,-12,Arrived
2026-08-31,BOM,Alliance Air,Jalgaon,9I 602,21:20,21:20,0,Arrived
2026-08-31,BOM,IndiGo,Udaipur,6E 5327,21:20,21:20,0,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2977,21:25,21:25,0,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 354,21:25,21:25,0,Arrived
2026-08-31,BOM,Air India,Indore,AI 2750,21:25,21:25,0,Arrived
2026-08-31,BOM,Starlight Airline,Mopa,QP 1176,21:45,21:30,-15,Arrived
2026-08-31,BOM,Air India Express,Varanasi,IX 2547,21:35,21:35,0,Arrived
2026-08-31,BOM,SWISS,Zurich,LX 154,21:50,21:40,-10,Arrived
2026-08-31,BOM,Air India,Bangalore,AI 2850,22:40,21:50,-50,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2985,21:55,21:55,0,Arrived
2026-08-31,BOM,Air India Express,Siliguri,IX 1547,21:55,21:55,0,Arrived
2026-08-31,BOM,Thai  International,Bangkok,TG 317,21:55,21:55,0,Arrived
2026-08-31,BOM,IndiGo,Bhubaneswar,6E 459,22:35,21:57,-38,Arrived
2026-08-31,BOM,IndiGo,Bangalore,6E 5376,22:00,22:00,0,Arrived
2026-08-31,BOM,IndiGo,Chennai,6E 5149,22:15,22:01,-14,Arrived
2026-08-31,BOM,IndiGo,Indore,6E 552,22:05,22:05,0,Arrived
2026-08-31,BOM,Air India Express,Jaipur,IX 1218,19:30,22:05,155,Arrived
2026-08-31,BOM,Singapore,Singapore,SQ 424,22:10,22:10,0,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 303,22:10,22:10,0,Arrived
2026-08-31,BOM,Malaysia,Kuala Lumpur,MH 194,22:15,22:15,0,Arrived
2026-08-31,BOM,IndiGo,Mopa,6E 5176,22:15,22:15,0,Arrived
2026-08-31,BOM,Air India Express,Lucknow,IX 1387,22:20,22:20,0,Arrived
2026-08-31,BOM,Starlight Airline,New Delhi,QP 1826,22:20,22:20,0,Arrived
2026-08-31,BOM,IndiGo,Naqpur,6E 5133,22:20,22:20,0,Arrived
2026-08-31,BOM,IndiGo,Vadodara,6E 679,22:25,22:25,0,Arrived
2026-08-31,BOM,Malindo Air,Kuala Lumpur,OD 215,22:25,22:25,0,Arrived
2026-08-31,BOM,Air India,Kochi,AI 699,22:25,22:25,0,Arrived
2026-08-31,BOM,IndiGo,Dubai,6E 1454,22:35,22:29,-6,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2805,22:30,22:30,0,Arrived
2026-08-31,BOM,IndiGo,Jaipur,6E 5226,22:30,22:30,0,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2957,23:05,22:33,-32,Arrived
2026-08-31,BOM,IndiGo,Singapore,6E 1164,22:45,22:34,-11,Arrived
2026-08-31,BOM,Air India,Vasco da Gama,AI 2506,23:10,22:36,-34,Arrived
2026-08-31,BOM,IndiGo,Varanasi,6E 5029,23:05,22:38,-27,Arrived
2026-08-31,BOM,IndiGo,Mangalore,6E 5310,22:50,22:40,-10,Arrived
2026-08-31,BOM,IndiGo,Ahmedabad,6E 868,23:00,22:44,-16,Arrived
2026-08-31,BOM,Air India,Chennai,AI 436,23:30,22:49,-41,Arrived
2026-08-31,BOM,IndiGo,Madurai,6E 6186,23:15,22:52,-23,Arrived
2026-08-31,BOM,Air India,Trivandrum,AI 2656,23:05,22:53,-12,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 853,23:00,22:56,-4,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2981,23:20,22:58,-22,Arrived
2026-08-31,BOM,Air India,Bangalore,AI 2642,23:35,23:00,-35,Arrived
2026-08-31,BOM,Air India,Kochi,AI 2490,23:40,23:03,-37,Arrived
2026-08-31,BOM,Starlight Airline,Gautam Buddha Nagar,QP 1942,23:20,23:05,-15,Arrived
2026-08-31,BOM,British,London,BA 139,23:40,23:10,-30,Arrived
2026-08-31,BOM,Air France,Paris,AF 218,23:20,23:12,-8,Arrived
2026-08-31,BOM,VietJetAir,Ho Chi Minh City,VJ 883,23:15,23:21,6,Arrived
2026-08-31,BOM,Air India,New Delhi,AI 2433,23:55,23:24,-31,Arrived
2026-08-31,BOM,IndiGo,New Delhi,6E 395,00:05,23:27,-38,Arrived
2026-08-31,BOM,Air India,Hyderabad,AI 2699,00:15,23:31,-44,Arrived
2026-08-31,BOM,Air India,Naqpur,AI 2584,00:05,23:35,-30,Arrived
2026-08-31,BOM,IndiGo,Raipur,6E 5049,23:40,23:37,-3,Arrived
2026-08-31,BOM,SpiceJet,New Delhi,SG 800,22:55,23:40,45,Arrived
2026-08-31,BOM,IndiGo,Kochi,6E 5098,23:50,23:44,-6,Arrived
2026-08-31,BOM,IndiGo,Indore,6E 6598,23:45,23:46,1,Arrived
2026-08-31,BOM,Air India,Dubai,AI 4218,23:55,23:47,-8,Arrived
2026-08-31,BOM,Air India,Coimbatore,AI 2733,00:05,23:51,-14,Arrived
2026-08-31,BOM,Thai Vietjet Air,Bangkok,VZ 760,23:50,23:55,5,Arrived
2026-08-31,BOM,KLM,Amsterdam,KL 877,00:00,23:56,-4,Arrived
2026-09-01,BOM,IndiGo,Hyderabad,6E 5245,06:25,05:58,-27,Arrived
2026-09-01,BOM,Starlight Airline,Ahmedabad,QP 1194,06:15,06:03,-12,Arrived
2026-09-01,BOM,Air Tanzania,Dar es Salaam,TC 400,04:40,06:06,86,Arrived
2026-09-01,BOM,Starlight Airline,Bangalore,QP 1381,06:45,06:14,-31,Arrived
2026-09-01,BOM,flydubai,Dubai,FZ 445,04:20,06:16,116,Arrived
2026-09-01,BOM,Air Mauritius,Port Louis,MK 748,06:35,06:22,-13,Arrived
2026-09-01,BOM,Air India Express,Abu Dhabi,IX 262,04:55,06:31,96,Arrived
2026-09-01,BOM,IndiGo,Naqpur,6E 5002,07:10,06:35,-35,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 449,07:15,06:43,-32,Arrived
2026-09-01,BOM,IndiGo,Bangalore,6E 5089,07:15,06:47,-28,Arrived
2026-09-01,BOM,Air India,Ahmedabad,AI 2918,07:45,06:51,-54,Arrived
2026-09-01,BOM,Starlight Airline,Bangalore,QP 1383,07:10,06:54,-16,Arrived
2026-09-01,BOM,IndiGo,Chennai,6E 5093,06:55,06:55,0,Arrived
2026-09-01,BOM,IndiGo,Indore,6E 5122,07:35,06:57,-38,Arrived
2026-09-01,BOM,Air India,New Delhi,AI 1745,07:20,06:59,-21,Arrived
2026-09-01,BOM,IndiGo,Chandigarh,6E 5264,07:40,07:02,-38,Arrived
2026-09-01,BOM,British,London,BA 135,07:30,07:09,-21,Arrived
2026-09-01,BOM,Air India,Jaipur,AI 414,08:00,07:17,-43,Arrived
2026-09-01,BOM,IndiGo,Jaipur,6E 5282,07:40,07:21,-19,Arrived
2026-09-01,BOM,Air India,Chennai,AI 2828,08:15,07:24,-51,Arrived
2026-09-01,BOM,Starlight Airline,Kolkata,QP 1136,07:45,07:29,-16,Arrived
2026-09-01,BOM,Etihad,Abu Dhabi,EY 200,07:35,07:35,0,Arrived
2026-09-01,BOM,IndiGo,Vasco da Gama,6E 2175,08:05,07:39,-26,Arrived
2026-09-01,BOM,IndiGo,Hyderabad,6E 6196,07:55,07:40,-15,Arrived
2026-09-01,BOM,Starlight Airline,Jeddah,QP 562,07:50,07:41,-9,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 6218,08:20,07:42,-38,Arrived
2026-09-01,BOM,Air India Express,New Delhi,IX 1605,08:10,07:46,-24,Arrived
2026-09-01,BOM,IndiGo,Indore,6E 6184,08:20,07:46,-34,Arrived
2026-09-01,BOM,IndiGo,Bhubaneswar,6E 2189,08:35,07:47,-48,Arrived
2026-09-01,BOM,IndiGo,Aurangabad,6E 6126,08:15,07:47,-28,Arrived
2026-09-01,BOM,Air India,Vasco da Gama,AI 604,08:30,07:48,-42,Arrived
2026-09-01,BOM,IndiGo,Mopa,6E 6278,08:35,07:51,-44,Arrived
2026-09-01,BOM,Air India,Bangalore,AI 2402,08:35,07:53,-42,Arrived
2026-09-01,BOM,Kuwait,Kuwait City,KU 303,08:30,07:54,-36,Arrived
2026-09-01,BOM,Air India,Hyderabad,AI 2872,07:45,07:57,12,Arrived
2026-09-01,BOM,IndiGo,Vadodara,6E 5060,08:50,08:02,-48,Arrived
2026-09-01,BOM,IndiGo,Doha,6E 1342,08:25,08:05,-20,Arrived
2026-09-01,BOM,Ethiopian,Addis Ababa,ET 610,08:45,08:06,-39,Arrived
2026-09-01,BOM,Emirates,Dubai,EK 504,08:15,08:12,-3,Arrived
2026-09-01,BOM,Air India,Kolkata,AI 2792,09:10,08:16,-54,Arrived
2026-09-01,BOM,IndiGo,Chennai,6E 5314,08:45,08:17,-28,Arrived
2026-09-01,BOM,IndiGo,Jeddah,6E 92,08:55,08:18,-37,Arrived
2026-09-01,BOM,IndiGo,Kolkata,6E 5194,09:15,08:27,-48,Arrived
2026-09-01,BOM,IndiGo,Abu Dhabi,6E 1414,08:40,08:40,0,Arrived
2026-09-01,BOM,Air India,Naqpur,AI 2794,09:40,08:58,-42,Arrived
2026-09-01,BOM,IndiGo,Bangalore,6E 5216,09:10,09:10,0,Arrived
2026-09-01,BOM,Oman Air,Muscat,WY 201,09:25,09:10,-15,Arrived
2026-09-01,BOM,Starlight Airline,New Delhi,QP 1833,09:10,09:10,0,Arrived
2026-09-01,BOM,Air India,Hyderabad,AI 2626,09:15,09:15,0,Arrived
2026-09-01,BOM,Air India,New Delhi,AI 2943,09:55,09:16,-39,Arrived
2026-09-01,BOM,Air India,Frankfurt-am-Main,AI 2028,08:55,09:19,24,Arrived
2026-09-01,BOM,IndiGo,Lucknow,6E 2238,09:55,09:23,-32,Arrived
2026-09-01,BOM,Starlight Airline,Bangalore,QP 1517,09:25,09:25,0,Arrived
2026-09-01,BOM,Shuttle America,Mundra,S5 706,09:20,09:28,8,Arrived
2026-09-01,BOM,IndiGo,Hyderabad,6E 5213,09:30,09:30,0,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 6814,09:30,09:30,0,Arrived
2026-09-01,BOM,Air India,Bangalore,AI 2846,10:05,09:31,-34,Arrived
2026-09-01,BOM,IndiGo,Ahmedabad,6E 5146,09:35,09:35,0,Arrived
2026-09-01,BOM,Air India Express,Kochi,IX 1798,10:15,09:36,-39,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 320,10:20,09:39,-41,Arrived
2026-09-01,BOM,Virgin Atlantic,London,VS 354,09:35,09:39,4,Arrived
2026-09-01,BOM,IndiGo,Udaipur,6E 5185,09:40,09:40,0,Arrived
2026-09-01,BOM,Air India,Bhuj,AI 602,09:45,09:45,0,Arrived
2026-09-01,BOM,Air India,Rajkot,AI 2786,09:45,09:45,0,Arrived
2026-09-01,BOM,Air India,Kochi,AI 2744,10:05,09:51,-14,Arrived
2026-09-01,BOM,IndiGo,Kochi,6E 662,10:05,09:51,-14,Arrived
2026-09-01,BOM,Air India,New Delhi,AI 2737,10:25,09:54,-31,Arrived
2026-09-01,BOM,IndiGo,Bangalore,6E 5051,10:15,09:56,-19,Arrived
2026-09-01,BOM,IndiGo,Ahmedabad,6E 6468,10:30,09:59,-31,Arrived
2026-09-01,BOM,IndiGo,Rajkot,6E 233,10:25,10:02,-23,Arrived
2026-09-01,BOM,Air India Express,Mopa,IX 2368,10:35,10:14,-21,Arrived
2026-09-01,BOM,IndiGo,London,6E 2,10:55,10:16,-39,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 675,11:00,10:25,-35,Arrived
2026-09-01,BOM,Alliance Air,Amravati,9I 634,10:40,10:30,-10,Arrived
2026-09-01,BOM,Singapore,Singapore,SQ 422,10:30,10:33,3,Arrived
2026-09-01,BOM,British,London,BA 199,10:50,10:35,-15,Arrived
2026-09-01,BOM,IndiGo,Chennai,6E 6348,10:50,10:39,-11,Arrived
2026-09-01,BOM,Air India,New Delhi,AI 2678,10:45,10:44,-1,Arrived
2026-09-01,BOM,IndiGo,Hyderabad,6E 5174,10:55,10:46,-9,Arrived
2026-09-01,BOM,IndiGo,Trivandrum,6E 627,10:45,10:52,7,Arrived
2026-09-01,BOM,IndiGo,Bhopal,6E 5187,11:10,10:56,-14,Arrived
2026-09-01,BOM,Air India,Bangalore,AI 2604,11:15,10:58,-17,Arrived
2026-09-01,BOM,Air India,Coimbatore,AI 2508,11:10,11:01,-9,Arrived
2026-09-01,BOM,Air India,New Delhi,AI 2963,11:15,11:07,-8,Arrived
2026-09-01,BOM,Air India,Chennai,AI 2822,11:55,11:10,-45,Arrived
2026-09-01,BOM,IndiGo,Raipur,6E 594,11:30,11:12,-18,Arrived
2026-09-01,BOM,Air India Express,Ranchi,IX 1238,11:35,11:15,-20,Arrived
2026-09-01,BOM,Starlight Airline,New Delhi,QP 1112,11:45,11:20,-25,Arrived
2026-09-01,BOM,Air India,Chandigarh,AI 472,11:25,11:23,-2,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 6107,11:55,11:25,-30,Arrived
2026-09-01,BOM,Air India,New Delhi,AI 2927,12:00,11:28,-32,Arrived
2026-09-01,BOM,Air India,Newark,AI 144,12:25,11:30,-55,Arrived
2026-09-01,BOM,IndiGo,Naqpur,6E 6145,11:45,11:33,-12,Arrived
2026-09-01,BOM,IndiGo,Bangalore,6E 5237,12:05,11:35,-30,Arrived
2026-09-01,BOM,IndiGo,Guwahati,6E 6224,12:00,11:41,-19,Arrived
2026-09-01,BOM,Air India,Trivandrum,AI 2606,11:50,11:47,-3,Arrived
2026-09-01,BOM,IndiGo,Kolkata,6E 5183,11:45,11:48,3,Arrived
2026-09-01,BOM,IndiGo,Ahmedabad,6E 5078,12:20,11:53,-27,Arrived
2026-09-01,BOM,Air India,Bangalore,AI 2852,12:35,11:56,-39,Arrived
2026-09-01,BOM,Starlight Airline,Varanasi,QP 1426,12:20,11:58,-22,Arrived
2026-09-01,BOM,Starlight Airline,Bangalore,QP 1528,12:10,12:02,-8,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 6328,12:35,12:05,-30,Arrived
2026-09-01,BOM,Air India,Singapore,AI 2106,11:55,12:09,14,Arrived
2026-09-01,BOM,IndiGo,Jamnagar,6E 5151,12:25,12:11,-14,Arrived
2026-09-01,BOM,IndiGo,Kochi,6E 436,12:50,12:15,-35,Arrived
2026-09-01,BOM,Air India,New Delhi,AI 2425,12:50,12:19,-31,Arrived
2026-09-01,BOM,Air India,Dehradun,AI 2742,13:05,12:22,-43,Arrived
2026-09-01,BOM,IndiGo,Varanasi,6E 6544,13:10,12:25,-45,Arrived
2026-09-01,BOM,IndiGo,Bhubaneswar,6E 2304,13:15,12:34,-41,Arrived
2026-09-01,BOM,IndiGo,Chennai,6E 5214,13:00,12:39,-21,Arrived
2026-09-01,BOM,Starlight Airline,New Delhi,QP 1110,12:40,12:41,1,Arrived
2026-09-01,BOM,Air India,Hyderabad,AI 418,13:25,12:44,-41,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 6047,13:15,12:56,-19,Arrived
2026-09-01,BOM,Air India,Kolkata,AI 2772,13:35,12:59,-36,Arrived
2026-09-01,BOM,Air India,Kochi,AI 2788,12:15,13:02,47,Arrived
2026-09-01,BOM,IndiGo,Singapore,6E 1340,13:40,13:05,-35,Arrived
2026-09-01,BOM,Air India,London,AI 130,11:35,13:08,93,Arrived
2026-09-01,BOM,IndiGo,Bangalore,6E 5069,13:20,13:11,-9,Arrived
2026-09-01,BOM,IndiGo,Chandigarh,6E 6382,13:30,13:17,-13,Arrived
2026-09-01,BOM,Oman Air,Muscat,WY 203,13:40,13:20,-20,Arrived
2026-09-01,BOM,Air India,Ad Dammam,AI 4250,14:20,13:23,-57,Arrived
2026-09-01,BOM,Etihad,Abu Dhabi,EY 202,13:10,13:26,16,Arrived
2026-09-01,BOM,Air India,New Delhi,AI 2945,13:25,13:31,6,Arrived
2026-09-01,BOM,IndiGo,Leh,6E 648,13:55,13:34,-21,Arrived
2026-09-01,BOM,IndiGo,Kolkata,6E 5288,14:35,13:39,-56,Arrived
2026-09-01,BOM,Starlight Airline,Kochi,QP 1138,13:40,13:41,1,Arrived
2026-09-01,BOM,Air India,Udaipur,AI 2580,14:20,13:45,-35,Arrived
2026-09-01,BOM,IndiGo,Coimbatore,6E 248,14:15,13:47,-28,Arrived
2026-09-01,BOM,Starlight Airline,Lucknow,QP 1130,13:50,13:49,-1,Arrived
2026-09-01,BOM,Air India,Riyadh,AI 2214,14:10,13:59,-11,Arrived
2026-09-01,BOM,Air India,Dubai,AI 4216,13:50,14:09,19,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 6676,14:10,14:31,21,Arrived
2026-09-01,BOM,IndiGo,Naqpur,6E 5344,13:45,14:37,52,Arrived
2026-09-01,BOM,IndiGo,Hyderabad,6E 5384,14:25,14:42,17,Arrived
2026-09-01,BOM,IndiGo,Dehradun,6E 5021,13:50,16:52,182,Arrived
2026-09-01,BOM,Alliance Air,Diu,9I 624,14:10,14:11,1,Arrived
2026-09-01,BOM,IndiGo,Riyadh,6E 74,14:40,14:13,-27,Arrived
2026-09-01,BOM,Emirates,Dubai,EK 506,14:15,14:16,1,Arrived
2026-09-01,BOM,Air India,Kochi,AI 2856,15:00,14:17,-43,Arrived
2026-09-01,BOM,Air India,Dhaka,AI 2184,14:35,14:19,-16,Arrived
2026-09-01,BOM,Air India Express,Jamnagar,IX 1806,14:45,14:21,-24,Arrived
2026-09-01,BOM,Alliance Air,Daman,9I 618,14:50,14:23,-27,Arrived
2026-09-01,BOM,IndiGo,Chennai,6E 5258,14:45,14:26,-19,Arrived
2026-09-01,BOM,Air India,Tokyo,AI 355,14:20,14:27,7,Arrived
2026-09-01,BOM,Starlight Airline,New Delhi,QP 1836,14:55,14:32,-23,Arrived
2026-09-01,BOM,IndiGo,Vasco da Gama,6E 5158,14:30,14:35,5,Arrived
2026-09-01,BOM,IndiGo,Patna,6E 2025,15:15,14:38,-37,Arrived
2026-09-01,BOM,IndiGo,Bangalore,6E 5218,14:50,14:41,-9,Arrived
2026-09-01,BOM,IndiGo,Phuket,6E 1072,15:25,14:45,-40,Arrived
2026-09-01,BOM,Air India,Jaipur,AI 2782,15:40,14:49,-51,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 324,15:10,14:51,-19,Arrived
2026-09-01,BOM,IndiGo,Rajkot,6E 2283,14:55,14:54,-1,Arrived
2026-09-01,BOM,Air India,Jamnagar,AI 648,14:45,14:55,10,Arrived
2026-09-01,BOM,Air India,Vasco da Gama,AI 2842,14:50,14:57,7,Arrived
2026-09-01,BOM,IndiGo,Indore,6E 2389,17:40,14:59,-161,Arrived
2026-09-01,BOM,IndiGo,Ad Dammam,6E 82,15:25,15:01,-24,Arrived
2026-09-01,BOM,SpiceJet,Dubai,SG 5023,11:50,15:08,198,Arrived
2026-09-01,BOM,Air India,Jodhpur,AI 646,15:10,15:15,5,Arrived
2026-09-01,BOM,IndiGo,Hyderabad,6E 5099,15:55,15:21,-34,Arrived
2026-09-01,BOM,Air India,New Delhi,AI 2951,15:50,15:24,-26,Arrived
2026-09-01,BOM,Air India,Amritsar,AI 2998,16:05,15:27,-38,Arrived
2026-09-01,BOM,Air India,Hyderabad,AI 2445,16:25,15:30,-55,Arrived
2026-09-01,BOM,IndiGo,Dubai,6E 1452,15:30,15:32,2,Arrived
2026-09-01,BOM,Starlight Airline,New Delhi,QP 1807,15:55,15:35,-20,Arrived
2026-09-01,BOM,Starlight Airline,Port Blair,QP 1146,15:40,15:37,-3,Arrived
2026-09-01,BOM,IndiGo,Ranchi,6E 6088,16:10,15:41,-29,Arrived
2026-09-01,BOM,Air India Express,Mangalore,IX 1671,15:50,15:44,-6,Arrived
2026-09-01,BOM,Starlight Airline,Gautam Buddha Nagar,QP 1940,16:20,15:47,-33,Arrived
2026-09-01,BOM,Air India Express,Vasco da Gama,IX 1214,15:40,15:49,9,Arrived
2026-09-01,BOM,IndiGo,Bangalore,6E 5351,16:05,15:51,-14,Arrived
2026-09-01,BOM,IndiGo,Jodhpur,6E 6259,16:15,15:57,-18,Arrived
2026-09-01,BOM,Air India,Lucknow,AI 2492,16:40,15:57,-43,Arrived
2026-09-01,BOM,Air India,Patna,AI 2790,16:50,15:58,-52,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 6022,16:25,15:58,-27,Arrived
2026-09-01,BOM,IndiGo,Chennai,6E 5371,16:40,16:07,-33,Arrived
2026-09-01,BOM,IndiGo,Bangkok,6E 1604,17:10,16:16,-54,Arrived
2026-09-01,BOM,IndiGo,Kolkata,6E 5227,16:30,16:17,-13,Arrived
2026-09-01,BOM,IndiGo,Mangalore,6E 674,17:05,16:29,-36,Arrived
2026-09-01,BOM,Air India,Vasco da Gama,AI 2478,16:30,16:30,0,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 6318,17:00,17:00,0,Arrived
2026-09-01,BOM,Emirates,Dubai,EK 502,17:40,17:04,-36,Arrived
2026-09-01,BOM,Air India,Port Louis,AI 2242,17:25,17:06,-19,Arrived
2026-09-01,BOM,Air India,Srinagar,AI 2662,17:10,17:10,0,Arrived
2026-09-01,BOM,IndiGo,Gautam Buddha Nagar,6E 5198,17:15,17:15,0,Arrived
2026-09-01,BOM,IndiGo,Jammu,6E 5155,17:15,17:15,0,Arrived
2026-09-01,BOM,Air India,New Delhi,AI 2933,17:55,17:18,-37,Arrived
2026-09-01,BOM,Starlight Airline,Bangalore,QP 1132,17:20,17:20,0,Arrived
2026-09-01,BOM,IndiGo,Kannur,6E 2012,18:10,17:21,-49,Arrived
2026-09-01,BOM,Air India,Dehradun,AI 432,17:25,17:25,0,Arrived
2026-09-01,BOM,IndiGo,Rajkot,6E 5271,17:25,17:25,0,Arrived
2026-09-01,BOM,Air India,Bangkok,AI 2353,17:55,17:27,-28,Arrived
2026-09-01,BOM,IndiGo,Malé,6E 1132,17:30,17:30,0,Arrived
2026-09-01,BOM,Air India,Bhuj,AI 2754,17:35,17:35,0,Arrived
2026-09-01,BOM,IndiGo,Kathmandu,6E 1158,17:40,17:40,0,Arrived
2026-09-01,BOM,IndiGo,Mangalore,6E 6523,17:40,17:40,0,Arrived
2026-09-01,BOM,Air India,Chennai,AI 2740,18:15,17:43,-32,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 864,17:45,17:45,0,Arrived
2026-09-01,BOM,IndiGo,Bangalore,6E 5031,17:45,17:45,0,Arrived
2026-09-01,BOM,Air India,Udaipur,AI 2596,18:15,17:46,-29,Arrived
2026-09-01,BOM,Starlight Airline,Allahabad,QP 1124,18:20,17:49,-31,Arrived
2026-09-01,BOM,IndiGo,Vasco da Gama,6E 5231,17:50,17:50,0,Arrived
2026-09-01,BOM,IndiGo,Adampur,6E 5932,18:05,17:52,-13,Arrived
2026-09-01,BOM,Air India,New Delhi,AI 1777,18:25,17:57,-28,Arrived
2026-09-01,BOM,IndiGo,Kanpur,6E 2036,18:10,18:00,-10,Arrived
2026-09-01,BOM,Starlight Airline,New Delhi,QP 1128,18:20,18:05,-15,Arrived
2026-09-01,BOM,IndiGo,Gwalior,6E 5265,18:10,18:10,0,Arrived
2026-09-01,BOM,IndiGo,Ahmedabad,6E 5139,18:25,18:13,-12,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 327,18:35,18:15,-20,Arrived
2026-09-01,BOM,IndiGo,Chennai,6E 5104,18:40,18:18,-22,Arrived
2026-09-01,BOM,Starlight Airline,Varanasi,QP 1428,18:40,18:24,-16,Arrived
2026-09-01,BOM,Air India,New Delhi,AI 2941,18:50,18:26,-24,Arrived
2026-09-01,BOM,Air India,Colombo,AI 2275,18:40,18:34,-6,Arrived
2026-09-01,BOM,IndiGo,Kolkata,6E 6206,19:05,18:36,-29,Arrived
2026-09-01,BOM,Air India,Vasco da Gama,AI 2746,18:55,18:39,-16,Arrived
2026-09-01,BOM,IndiGo,Bangalore,6E 5255,19:05,18:41,-24,Arrived
2026-09-01,BOM,IndiGo,Rajahmundry,6E 5124,18:55,18:46,-9,Arrived
2026-09-01,BOM,IndiGo,Hyderabad,6E 5259,18:50,18:58,8,Arrived
2026-09-01,BOM,IndiGo,New Delhi,6E 6706,19:15,19:01,-14,Arrived
2026-09-01,BOM,IndiGo,Udaipur,6E 5163,19:15,19:03,-12,Arrived
2026-09-01,BOM,Air India,Jamnagar,AI 2983,19:40,19:05,-35,Arrived
2026-09-01,BOM,IndiGo,Gorakhpur,6E 6951,19:35,19:18,-17,Arrived
2026-09-01,BOM,Air India,New Delhi,AI 441,19:25,19:21,-4,Arrived
2026-09-01,BOM,Air India,Hyderabad,AI 2447,19:25,19:46,21,Arrived
2026-09-01,BOM,IndiGo,Lucknow,6E 708,18:30,20:04,94,Arrived
2026-09-01,BOM,Alliance Air,Jalgaon,9I 602,21:20,21:01,-19,Arrived
2026-09-01,BOM,Thai Lion Air,Bangkok,SL 218,23:35,23:11,-24,Arrived
2026-09-01,BOM,Starlight Airline,Abu Dhabi,QP 585,19:55,19:18,-37,Arrived
2026-09-01,BOM,Starlight Airline,Kolkata,QP 1108,19:45,19:18,-27,Arrived
2026-09-01,BOM,IndiGo,Bhopal,6E 5132,19:35,19:19,-16,Arrived
2026-09-01,BOM,Air India,Gannavaram,AI 599,20:10,19:21,-49,Arrived
2026-09-01,BOM,Air India Express,Jaipur,IX 1218,19:10,19:21,11,Arrived
